fold,origin,date,days_ahead,model,y_true,y_pred
5,2025-11-01,2025-11-18,17,"SARIMA(1,1,1)(1,1,1,7)",9468.66,10374.759962978622
5,2025-11-01,2025-11-19,18,"SARIMA(1,1,1)(1,1,1,7)",10043.85,11023.087538052214
5,2025-11-01,2025-11-20,19,"SARIMA(1,1,1)(1,1,1,7)",10165.1,10809.791085017347
5,2025-11-01,2025-11-21,20,"SARIMA(1,1,1)(1,1,1,7)",13393.09,11840.132846283415
5,2025-11-01,2025-11-22,21,"SARIMA(1,1,1)(1,1,1,7)",11228.97,11264.285628113834
5,2025-11-01,2025-11-23,22,"SARIMA(1,1,1)(1,1,1,7)",10126.65,10105.898633597923
5,2025-11-01,2025-11-24,23,"SARIMA(1,1,1)(1,1,1,7)",9352.2,10222.065166660057
5,2025-11-01,2025-11-25,24,"SARIMA(1,1,1)(1,1,1,7)",9613.25,10384.22491823218
5,2025-11-01,2025-11-26,25,"SARIMA(1,1,1)(1,1,1,7)",12571.59,11033.143909599281
5,2025-11-01,2025-11-27,26,"SARIMA(1,1,1)(1,1,1,7)",8416.52,10819.65288375132
5,2025-11-01,2025-11-28,27,"SARIMA(1,1,1)(1,1,1,7)",11509.64,11850.934541387427
5,2025-11-01,2025-11-29,28,"SARIMA(1,1,1)(1,1,1,7)",10349.92,11274.562024998024
5,2025-11-01,2025-11-30,29,"SARIMA(1,1,1)(1,1,1,7)",10419.57,10115.118328959
5,2025-11-01,2025-12-01,30,"SARIMA(1,1,1)(1,1,1,7)",11401.36,10231.390831229925
6,2025-12-01,2025-12-02,1,Naive (last value),9722.87,11401.36
6,2025-12-01,2025-12-03,2,Naive (last value),10133.81,11401.36
6,2025-12-01,2025-12-04,3,Naive (last value),11753.89,11401.36
6,2025-12-01,2025-12-05,4,Naive (last value),12925.61,11401.36
6,2025-12-01,2025-12-06,5,Naive (last value),11866.94,11401.36
6,2025-12-01,2025-12-07,6,Naive (last value),9917.81,11401.36
6,2025-12-01,2025-12-08,7,Naive (last value),11677.57,11401.36
6,2025-12-01,2025-12-09,8,Naive (last value),11100.05,11401.36
6,2025-12-01,2025-12-10,9,Naive (last value),10753.68,11401.36
6,2025-12-01,2025-12-11,10,Naive (last value),10690.67,11401.36
6,2025-12-01,2025-12-12,11,Naive (last value),11857.5,11401.36
6,2025-12-01,2025-12-13,12,Naive (last value),11842.49,11401.36
6,2025-12-01,2025-12-14,13,Naive (last value),9188.98,11401.36
6,2025-12-01,2025-12-15,14,Naive (last value),11130.43,11401.36
6,2025-12-01,2025-12-16,15,Naive (last value),10742.04,11401.36
6,2025-12-01,2025-12-17,16,Naive (last value),11346.08,11401.36
6,2025-12-01,2025-12-18,17,Naive (last value),11603.84,11401.36
6,2025-12-01,2025-12-19,18,Naive (last value),11616.85,11401.36
6,2025-12-01,2025-12-20,19,Naive (last value),13597.92,11401.36
6,2025-12-01,2025-12-21,20,Naive (last value),9384.04,11401.36
6,2025-12-01,2025-12-22,21,Naive (last value),10487.05,11401.36
6,2025-12-01,2025-12-23,22,Naive (last value),11074.65,11401.36
6,2025-12-01,2025-12-24,23,Naive (last value),14929.1,11401.36
6,2025-12-01,2025-12-25,24,Naive (last value),9200.45,11401.36
6,2025-12-01,2025-12-26,25,Naive (last value),11143.13,11401.36
6,2025-12-01,2025-12-27,26,Naive (last value),9413.88,11401.36
6,2025-12-01,2025-12-28,27,Naive (last value),8382.2,11401.36
6,2025-12-01,2025-12-29,28,Naive (last value),8802.01,11401.36
6,2025-12-01,2025-12-30,29,Naive (last value),9627.28,11401.36
6,2025-12-01,2025-12-31,30,Naive (last value),10957.85,11401.36
6,2025-12-01,2025-12-02,1,Seasonal naive (t-7),9722.87,9613.25
6,2025-12-01,2025-12-03,2,Seasonal naive (t-7),10133.81,12571.59
6,2025-12-01,2025-12-04,3,Seasonal naive (t-7),11753.89,8416.52
6,2025-12-01,2025-12-05,4,Seasonal naive (t-7),12925.61,11509.64
6,2025-12-01,2025-12-06,5,Seasonal naive (t-7),11866.94,10349.92
6,2025-12-01,2025-12-07,6,Seasonal naive (t-7),9917.81,10419.57
6,2025-12-01,2025-12-08,7,Seasonal naive (t-7),11677.57,11401.36
6,2025-12-01,2025-12-09,8,Seasonal naive (t-7),11100.05,9613.25
6,2025-12-01,2025-12-10,9,Seasonal naive (t-7),10753.68,12571.59
6,2025-12-01,2025-12-11,10,Seasonal naive (t-7),10690.67,8416.52
6,2025-12-01,2025-12-12,11,Seasonal naive (t-7),11857.5,11509.64
6,2025-12-01,2025-12-13,12,Seasonal naive (t-7),11842.49,10349.92
6,2025-12-01,2025-12-14,13,Seasonal naive (t-7),9188.98,10419.57
6,2025-12-01,2025-12-15,14,Seasonal naive (t-7),11130.43,11401.36
6,2025-12-01,2025-12-16,15,Seasonal naive (t-7),10742.04,9613.25
6,2025-12-01,2025-12-17,16,Seasonal naive (t-7),11346.08,12571.59
6,2025-12-01,2025-12-18,17,Seasonal naive (t-7),11603.84,8416.52
6,2025-12-01,2025-12-19,18,Seasonal naive (t-7),11616.85,11509.64
6,2025-12-01,2025-12-20,19,Seasonal naive (t-7),13597.92,10349.92
6,2025-12-01,2025-12-21,20,Seasonal naive (t-7),9384.04,10419.57
6,2025-12-01,2025-12-22,21,Seasonal naive (t-7),10487.05,11401.36
6,2025-12-01,2025-12-23,22,Seasonal naive (t-7),11074.65,9613.25
6,2025-12-01,2025-12-24,23,Seasonal naive (t-7),14929.1,12571.59
6,2025-12-01,2025-12-25,24,Seasonal naive (t-7),9200.45,8416.52
6,2025-12-01,2025-12-26,25,Seasonal naive (t-7),11143.13,11509.64
6,2025-12-01,2025-12-27,26,Seasonal naive (t-7),9413.88,10349.92
6,2025-12-01,2025-12-28,27,Seasonal naive (t-7),8382.2,10419.57
6,2025-12-01,2025-12-29,28,Seasonal naive (t-7),8802.01,11401.36
6,2025-12-01,2025-12-30,29,Seasonal naive (t-7),9627.28,9613.25
6,2025-12-01,2025-12-31,30,Seasonal naive (t-7),10957.85,12571.59
6,2025-12-01,2025-12-02,1,Seasonal naive (t-364),9722.87,8880.87
6,2025-12-01,2025-12-03,2,Seasonal naive (t-364),10133.81,8508.26
6,2025-12-01,2025-12-04,3,Seasonal naive (t-364),11753.89,9188.81
6,2025-12-01,2025-12-05,4,Seasonal naive (t-364),12925.61,9048.87
6,2025-12-01,2025-12-06,5,Seasonal naive (t-364),11866.94,9225.43
6,2025-12-01,2025-12-07,6,Seasonal naive (t-364),9917.81,7088.81
6,2025-12-01,2025-12-08,7,Seasonal naive (t-364),11677.57,8668.199999999999
6,2025-12-01,2025-12-09,8,Seasonal naive (t-364),11100.05,8761.34
6,2025-12-01,2025-12-10,9,Seasonal naive (t-364),10753.68,10702.29
6,2025-12-01,2025-12-11,10,Seasonal naive (t-364),10690.67,9059.74
6,2025-12-01,2025-12-12,11,Seasonal naive (t-364),11857.5,10703.67
6,2025-12-01,2025-12-13,12,Seasonal naive (t-364),11842.49,10065.69
6,2025-12-01,2025-12-14,13,Seasonal naive (t-364),9188.98,8110.62
6,2025-12-01,2025-12-15,14,Seasonal naive (t-364),11130.43,9235.46
6,2025-12-01,2025-12-16,15,Seasonal naive (t-364),10742.04,7498.67
6,2025-12-01,2025-12-17,16,Seasonal naive (t-364),11346.08,8630.13
6,2025-12-01,2025-12-18,17,Seasonal naive (t-364),11603.84,9466.94
6,2025-12-01,2025-12-19,18,Seasonal naive (t-364),11616.85,11324.7
6,2025-12-01,2025-12-20,19,Seasonal naive (t-364),13597.92,9169.31
6,2025-12-01,2025-12-21,20,Seasonal naive (t-364),9384.04,8550.46
6,2025-12-01,2025-12-22,21,Seasonal naive (t-364),10487.05,10839.82
6,2025-12-01,2025-12-23,22,Seasonal naive (t-364),11074.65,12271.8
6,2025-12-01,2025-12-24,23,Seasonal naive (t-364),14929.1,7641.85
6,2025-12-01,2025-12-25,24,Seasonal naive (t-364),9200.45,9482.6
6,2025-12-01,2025-12-26,25,Seasonal naive (t-364),11143.13,9761.53
6,2025-12-01,2025-12-27,26,Seasonal naive (t-364),9413.88,8761.99
6,2025-12-01,2025-12-28,27,Seasonal naive (t-364),8382.2,8024.42
6,2025-12-01,2025-12-29,28,Seasonal naive (t-364),8802.01,9750.27
6,2025-12-01,2025-12-30,29,Seasonal naive (t-364),9627.28,9972.25
6,2025-12-01,2025-12-31,30,Seasonal naive (t-364),10957.85,8381.11
6,2025-12-01,2025-12-02,1,Day-of-week mean (8w),9722.87,10069.946249999999
6,2025-12-01,2025-12-03,2,Day-of-week mean (8w),10133.81,10808.67125
6,2025-12-01,2025-12-04,3,Day-of-week mean (8w),11753.89,9953.8025
6,2025-12-01,2025-12-05,4,Day-of-week mean (8w),12925.61,12918.9275
6,2025-12-01,2025-12-06,5,Day-of-week mean (8w),11866.94,11296.40625
6,2025-12-01,2025-12-07,6,Day-of-week mean (8w),9917.81,9828.914999999999
6,2025-12-01,2025-12-08,7,Day-of-week mean (8w),11677.57,10300.9225
6,2025-12-01,2025-12-09,8,Day-of-week mean (8w),11100.05,10069.946249999999
6,2025-12-01,2025-12-10,9,Day-of-week mean (8w),10753.68,10808.67125
6,2025-12-01,2025-12-11,10,Day-of-week mean (8w),10690.67,9953.8025
6,2025-12-01,2025-12-12,11,Day-of-week mean (8w),11857.5,12918.9275
6,2025-12-01,2025-12-13,12,Day-of-week mean (8w),11842.49,11296.40625
6,2025-12-01,2025-12-14,13,Day-of-week mean (8w),9188.98,9828.914999999999
6,2025-12-01,2025-12-15,14,Day-of-week mean (8w),11130.43,10300.9225
6,2025-12-01,2025-12-16,15,Day-of-week mean (8w),10742.04,10069.946249999999
6,2025-12-01,2025-12-17,16,Day-of-week mean (8w),11346.08,10808.67125
6,2025-12-01,2025-12-18,17,Day-of-week mean (8w),11603.84,9953.8025
6,2025-12-01,2025-12-19,18,Day-of-week mean (8w),11616.85,12918.9275
6,2025-12-01,2025-12-20,19,Day-of-week mean (8w),13597.92,11296.40625
6,2025-12-01,2025-12-21,20,Day-of-week mean (8w),9384.04,9828.914999999999
6,2025-12-01,2025-12-22,21,Day-of-week mean (8w),10487.05,10300.9225
6,2025-12-01,2025-12-23,22,Day-of-week mean (8w),11074.65,10069.946249999999
6,2025-12-01,2025-12-24,23,Day-of-week mean (8w),14929.1,10808.67125
6,2025-12-01,2025-12-25,24,Day-of-week mean (8w),9200.45,9953.8025
6,2025-12-01,2025-12-26,25,Day-of-week mean (8w),11143.13,12918.9275
6,2025-12-01,2025-12-27,26,Day-of-week mean (8w),9413.88,11296.40625
6,2025-12-01,2025-12-28,27,Day-of-week mean (8w),8382.2,9828.914999999999
6,2025-12-01,2025-12-29,28,Day-of-week mean (8w),8802.01,10300.9225
6,2025-12-01,2025-12-30,29,Day-of-week mean (8w),9627.28,10069.946249999999
6,2025-12-01,2025-12-31,30,Day-of-week mean (8w),10957.85,10808.67125
6,2025-12-01,2025-12-02,1,Random Forest,9722.87,10795.82318753255
6,2025-12-01,2025-12-03,2,Random Forest,10133.81,10248.415380981894
6,2025-12-01,2025-12-04,3,Random Forest,11753.89,9799.655794704659
6,2025-12-01,2025-12-05,4,Random Forest,12925.61,10549.49181682983
6,2025-12-01,2025-12-06,5,Random Forest,11866.94,10406.020671350268
6,2025-12-01,2025-12-07,6,Random Forest,9917.81,9832.751669092177
6,2025-12-01,2025-12-08,7,Random Forest,11677.57,10051.629241523715
6,2025-12-01,2025-12-09,8,Random Forest,11100.05,10243.358307215396
6,2025-12-01,2025-12-10,9,Random Forest,10753.68,10591.945441379396
6,2025-12-01,2025-12-11,10,Random Forest,10690.67,10291.09735839351
6,2025-12-01,2025-12-12,11,Random Forest,11857.5,10970.65503333853
6,2025-12-01,2025-12-13,12,Random Forest,11842.49,10558.835215307521
6,2025-12-01,2025-12-14,13,Random Forest,9188.98,9753.367177085443
6,2025-12-01,2025-12-15,14,Random Forest,11130.43,10270.948358302405
6,2025-12-01,2025-12-16,15,Random Forest,10742.04,10221.191688867366
6,2025-12-01,2025-12-17,16,Random Forest,11346.08,10371.104269885254
6,2025-12-01,2025-12-18,17,Random Forest,11603.84,10248.455629086424
6,2025-12-01,2025-12-19,18,Random Forest,11616.85,11303.599980913657
6,2025-12-01,2025-12-20,19,Random Forest,13597.92,10674.593959075972
6,2025-12-01,2025-12-21,20,Random Forest,9384.04,9704.58157100215
6,2025-12-01,2025-12-22,21,Random Forest,10487.05,10412.790194266623
6,2025-12-01,2025-12-23,22,Random Forest,11074.65,10349.433134588917
6,2025-12-01,2025-12-24,23,Random Forest,14929.1,10537.12816251204
6,2025-12-01,2025-12-25,24,Random Forest,9200.45,8887.170172405618
6,2025-12-01,2025-12-26,25,Random Forest,11143.13,9990.85641302637
6,2025-12-01,2025-12-27,26,Random Forest,9413.88,9529.264839132557
6,2025-12-01,2025-12-28,27,Random Forest,8382.2,8581.885168672508
6,2025-12-01,2025-12-29,28,Random Forest,8802.01,9421.960261898676
6,2025-12-01,2025-12-30,29,Random Forest,9627.28,9846.988602549804
6,2025-12-01,2025-12-31,30,Random Forest,10957.85,9680.794158697227
6,2025-12-01,2025-12-02,1,LightGBM,9722.87,10468.256285573649
6,2025-12-01,2025-12-03,2,LightGBM,10133.81,10008.193460694634
6,2025-12-01,2025-12-04,3,LightGBM,11753.89,9305.460486206892
6,2025-12-01,2025-12-05,4,LightGBM,12925.61,11074.64575832912
6,2025-12-01,2025-12-06,5,LightGBM,11866.94,10475.552738781229
6,2025-12-01,2025-12-07,6,LightGBM,9917.81,9805.705892894423
6,2025-12-01,2025-12-08,7,LightGBM,11677.57,9553.391745897818
6,2025-12-01,2025-12-09,8,LightGBM,11100.05,9831.011081836949
6,2025-12-01,2025-12-10,9,LightGBM,10753.68,10050.606304779443
6,2025-12-01,2025-12-11,10,LightGBM,10690.67,10050.613521757383
6,2025-12-01,2025-12-12,11,LightGBM,11857.5,11282.076191857386
6,2025-12-01,2025-12-13,12,LightGBM,11842.49,10188.021477681721
6,2025-12-01,2025-12-14,13,LightGBM,9188.98,9693.171882996856
6,2025-12-01,2025-12-15,14,LightGBM,11130.43,9527.78071646203
6,2025-12-01,2025-12-16,15,LightGBM,10742.04,9671.305721425093
6,2025-12-01,2025-12-17,16,LightGBM,11346.08,10128.3411110093
6,2025-12-01,2025-12-18,17,LightGBM,11603.84,9739.678237592136
6,2025-12-01,2025-12-19,18,LightGBM,11616.85,11348.004119371064
6,2025-12-01,2025-12-20,19,LightGBM,13597.92,10943.675110114107
6,2025-12-01,2025-12-21,20,LightGBM,9384.04,10143.465135619112
6,2025-12-01,2025-12-22,21,LightGBM,10487.05,9879.30332795197
6,2025-12-01,2025-12-23,22,LightGBM,11074.65,9952.348906309317
6,2025-12-01,2025-12-24,23,LightGBM,14929.1,11508.70853187817
6,2025-12-01,2025-12-25,24,LightGBM,9200.45,8562.437830450614
6,2025-12-01,2025-12-26,25,LightGBM,11143.13,10724.144749326737
6,2025-12-01,2025-12-27,26,LightGBM,9413.88,9530.557277944072
6,2025-12-01,2025-12-28,27,LightGBM,8382.2,8720.13637885088
6,2025-12-01,2025-12-29,28,LightGBM,8802.01,8679.243072413625
6,2025-12-01,2025-12-30,29,LightGBM,9627.28,8995.30937159133
6,2025-12-01,2025-12-31,30,LightGBM,10957.85,9602.002375134916
6,2025-12-01,2025-12-02,1,"SARIMA(1,1,1)(1,1,1,7)",9722.87,10688.635349059754
6,2025-12-01,2025-12-03,2,"SARIMA(1,1,1)(1,1,1,7)",10133.81,11104.574379781692
6,2025-12-01,2025-12-04,3,"SARIMA(1,1,1)(1,1,1,7)",11753.89,10787.684003291703
6,2025-12-01,2025-12-05,4,"SARIMA(1,1,1)(1,1,1,7)",12925.61,11851.549754777254
6,2025-12-01,2025-12-06,5,"SARIMA(1,1,1)(1,1,1,7)",11866.94,11206.580261049496
6,2025-12-01,2025-12-07,6,"SARIMA(1,1,1)(1,1,1,7)",9917.81,10057.851265784533
6,2025-12-01,2025-12-08,7,"SARIMA(1,1,1)(1,1,1,7)",11677.57,10246.876979613815
6,2025-12-01,2025-12-09,8,"SARIMA(1,1,1)(1,1,1,7)",11100.05,10340.991680688814
6,2025-12-01,2025-12-10,9,"SARIMA(1,1,1)(1,1,1,7)",10753.68,10976.586939697534
6,2025-12-01,2025-12-11,10,"SARIMA(1,1,1)(1,1,1,7)",10690.67,10788.751198588938
6,2025-12-01,2025-12-12,11,"SARIMA(1,1,1)(1,1,1,7)",11857.5,11853.96561073247
6,2025-12-01,2025-12-13,12,"SARIMA(1,1,1)(1,1,1,7)",11842.49,11223.796414323644
6,2025-12-01,2025-12-14,13,"SARIMA(1,1,1)(1,1,1,7)",9188.98,10063.396457566863
6,2025-12-01,2025-12-15,14,"SARIMA(1,1,1)(1,1,1,7)",11130.43,10245.47303108561
6,2025-12-01,2025-12-16,15,"SARIMA(1,1,1)(1,1,1,7)",10742.04,10348.055897825185
6,2025-12-01,2025-12-17,16,"SARIMA(1,1,1)(1,1,1,7)",11346.08,10986.718114833777
6,2025-12-01,2025-12-18,17,"SARIMA(1,1,1)(1,1,1,7)",11603.84,10800.098084666386
6,2025-12-01,2025-12-19,18,"SARIMA(1,1,1)(1,1,1,7)",11616.85,11866.45632058122
6,2025-12-01,2025-12-20,19,"SARIMA(1,1,1)(1,1,1,7)",13597.92,11235.787384402474
6,2025-12-01,2025-12-21,20,"SARIMA(1,1,1)(1,1,1,7)",9384.04,10074.041937040965
6,2025-12-01,2025-12-22,21,"SARIMA(1,1,1)(1,1,1,7)",10487.05,10256.23535569146
6,2025-12-01,2025-12-23,22,"SARIMA(1,1,1)(1,1,1,7)",11074.65,10359.017558193624
6,2025-12-01,2025-12-24,23,"SARIMA(1,1,1)(1,1,1,7)",14929.1,10998.384669439702
6,2025-12-01,2025-12-25,24,"SARIMA(1,1,1)(1,1,1,7)",9200.45,10811.581479962213
6,2025-12-01,2025-12-26,25,"SARIMA(1,1,1)(1,1,1,7)",11143.13,11879.073693284388
6,2025-12-01,2025-12-27,26,"SARIMA(1,1,1)(1,1,1,7)",9413.88,11247.7360076085
6,2025-12-01,2025-12-28,27,"SARIMA(1,1,1)(1,1,1,7)",8382.2,10084.754078222037
6,2025-12-01,2025-12-29,28,"SARIMA(1,1,1)(1,1,1,7)",8802.01,10267.14039466557
6,2025-12-01,2025-12-30,29,"SARIMA(1,1,1)(1,1,1,7)",9627.28,10370.032858362842
6,2025-12-01,2025-12-31,30,"SARIMA(1,1,1)(1,1,1,7)",10957.85,11010.080083959636
1,2025-07-04,2025-07-05,1,Ensemble (mean),11588.98,11316.18179075091
1,2025-07-04,2025-07-06,2,Ensemble (mean),9329.2,9936.816956679717
1,2025-07-04,2025-07-07,3,Ensemble (mean),11193.75,10189.36440430514
1,2025-07-04,2025-07-08,4,Ensemble (mean),9196.87,10672.658799350878
1,2025-07-04,2025-07-09,5,Ensemble (mean),11000.55,11245.36657257867
1,2025-07-04,2025-07-10,6,Ensemble (mean),10582.93,11333.440046925127
1,2025-07-04,2025-07-11,7,Ensemble (mean),11505.54,12400.194078313192
1,2025-07-04,2025-07-12,8,Ensemble (mean),11871.68,11438.376885705322
1,2025-07-04,2025-07-13,9,Ensemble (mean),9010.95,9934.1444572016
1,2025-07-04,2025-07-14,10,Ensemble (mean),10746.36,10566.52469461131
1,2025-07-04,2025-07-15,11,Ensemble (mean),10750.3,10772.708407410873
1,2025-07-04,2025-07-16,12,Ensemble (mean),11337.84,11290.109816734055
1,2025-07-04,2025-07-17,13,Ensemble (mean),10619.7,11202.107626466865
1,2025-07-04,2025-07-18,14,Ensemble (mean),11286.32,12311.874947499471
1,2025-07-04,2025-07-19,15,Ensemble (mean),11847.01,11498.18585815872
1,2025-07-04,2025-07-20,16,Ensemble (mean),10207.22,10069.325098871926
1,2025-07-04,2025-07-21,17,Ensemble (mean),9060.3,10405.408674770813
1,2025-07-04,2025-07-22,18,Ensemble (mean),9947.25,11060.688174993826
1,2025-07-04,2025-07-23,19,Ensemble (mean),10600.2,11500.120219417076
1,2025-07-04,2025-07-24,20,Ensemble (mean),9908.24,11019.028874338428
1,2025-07-04,2025-07-25,21,Ensemble (mean),11363.56,12326.935264644424
1,2025-07-04,2025-07-26,22,Ensemble (mean),11136.79,11421.993219214033
1,2025-07-04,2025-07-27,23,Ensemble (mean),10633.49,10140.175572362818
1,2025-07-04,2025-07-28,24,Ensemble (mean),9286.05,10488.47980437886
1,2025-07-04,2025-07-29,25,Ensemble (mean),8762.95,10854.40228188649
1,2025-07-04,2025-07-30,26,Ensemble (mean),8546.89,11470.78526413042
1,2025-07-04,2025-07-31,27,Ensemble (mean),10206.46,10959.633190022001
1,2025-07-04,2025-08-01,28,Ensemble (mean),10402.66,12444.109226516759
1,2025-07-04,2025-08-02,29,Ensemble (mean),13917.1,11624.431431125466
1,2025-07-04,2025-08-03,30,Ensemble (mean),10588.41,9846.126061324932
2,2025-08-03,2025-08-04,1,Ensemble (mean),11542.75,10285.25118819159
2,2025-08-03,2025-08-05,2,Ensemble (mean),9762.75,10290.8176267275
2,2025-08-03,2025-08-06,3,Ensemble (mean),8286.79,10670.48027812005
2,2025-08-03,2025-08-07,4,Ensemble (mean),8908.01,10521.18734335566
2,2025-08-03,2025-08-08,5,Ensemble (mean),11361.45,11783.646601875756
2,2025-08-03,2025-08-09,6,Ensemble (mean),9197.09,11226.386378920763
2,2025-08-03,2025-08-10,7,Ensemble (mean),9352.83,9984.65219585191
2,2025-08-03,2025-08-11,8,Ensemble (mean),12803.09,10290.844383203414
2,2025-08-03,2025-08-12,9,Ensemble (mean),10951.96,10643.354666676272
2,2025-08-03,2025-08-13,10,Ensemble (mean),11165.08,10929.298200200441
2,2025-08-03,2025-08-14,11,Ensemble (mean),11124.53,11057.445634414871
2,2025-08-03,2025-08-15,12,Ensemble (mean),13762.77,11705.253263202669
2,2025-08-03,2025-08-16,13,Ensemble (mean),11963.43,11315.863260144026
2,2025-08-03,2025-08-17,14,Ensemble (mean),11036.62,10270.841437621415
2,2025-08-03,2025-08-18,15,Ensemble (mean),11763.58,10520.084430650248
2,2025-08-03,2025-08-19,16,Ensemble (mean),11712.19,10444.881369893812
2,2025-08-03,2025-08-20,17,Ensemble (mean),10240.94,10876.756995642301
2,2025-08-03,2025-08-21,18,Ensemble (mean),10955.44,10959.749111703606
2,2025-08-03,2025-08-22,19,Ensemble (mean),12020.1,11806.561272239904
2,2025-08-03,2025-08-23,20,Ensemble (mean),12108.07,11332.411609403951
2,2025-08-03,2025-08-24,21,Ensemble (mean),9653.05,10562.104433937948
2,2025-08-03,2025-08-25,22,Ensemble (mean),9778.45,10462.580674888291
2,2025-08-03,2025-08-26,23,Ensemble (mean),9848.49,10582.732849562937
2,2025-08-03,2025-08-27,24,Ensemble (mean),10807.61,11067.581237258675
2,2025-08-03,2025-08-28,25,Ensemble (mean),10851.63,10965.440169096217
2,2025-08-03,2025-08-29,26,Ensemble (mean),14239.02,11719.68110484256
2,2025-08-03,2025-08-30,27,Ensemble (mean),11316.26,11181.721395222316
2,2025-08-03,2025-08-31,28,Ensemble (mean),8023.3,10162.464019850617
2,2025-08-03,2025-09-01,29,Ensemble (mean),11209.46,10320.646489087509
2,2025-08-03,2025-09-02,30,Ensemble (mean),11389.59,10289.804414339182
3,2025-09-02,2025-09-03,1,Ensemble (mean),14338.28,10958.727231837052
3,2025-09-02,2025-09-04,2,Ensemble (mean),12176.88,10997.587665319268
3,2025-09-02,2025-09-05,3,Ensemble (mean),13958.18,11920.14364965265
3,2025-09-02,2025-09-06,4,Ensemble (mean),14159.24,11569.967776481522
3,2025-09-02,2025-09-07,5,Ensemble (mean),9658.99,10372.042747495309
3,2025-09-02,2025-09-08,6,Ensemble (mean),9598.61,10858.219098156367
3,2025-09-02,2025-09-09,7,Ensemble (mean),10736.37,10688.36806538268
3,2025-09-02,2025-09-10,8,Ensemble (mean),10412.99,10858.596341223036
3,2025-09-02,2025-09-11,9,Ensemble (mean),10439.82,10901.076763990539
3,2025-09-02,2025-09-12,10,Ensemble (mean),11635.26,11944.511587691508
3,2025-09-02,2025-09-13,11,Ensemble (mean),12206.9,11584.323583288884
3,2025-09-02,2025-09-14,12,Ensemble (mean),9198.09,10175.605235386245
3,2025-09-02,2025-09-15,13,Ensemble (mean),10293.74,10946.624759669516
3,2025-09-02,2025-09-16,14,Ensemble (mean),10484.47,10716.330103346549
3,2025-09-02,2025-09-17,15,Ensemble (mean),11551.16,11538.46847580765
3,2025-09-02,2025-09-18,16,Ensemble (mean),11534.16,10737.864180154165
3,2025-09-02,2025-09-19,17,Ensemble (mean),12785.94,12315.518252800559
3,2025-09-02,2025-09-20,18,Ensemble (mean),12725.09,11654.699851008254
3,2025-09-02,2025-09-21,19,Ensemble (mean),9394.81,10200.550230003008
3,2025-09-02,2025-09-22,20,Ensemble (mean),9497.42,10947.610894819654
3,2025-09-02,2025-09-23,21,Ensemble (mean),8177.92,10954.414338493612
3,2025-09-02,2025-09-24,22,Ensemble (mean),12311.62,11361.819769907694
3,2025-09-02,2025-09-25,23,Ensemble (mean),9553.009999999998,11473.954836605126
3,2025-09-02,2025-09-26,24,Ensemble (mean),12048.95,13101.773145230267
3,2025-09-02,2025-09-27,25,Ensemble (mean),11740.09,11573.048472777222
3,2025-09-02,2025-09-28,26,Ensemble (mean),9496.42,10315.96814113363
3,2025-09-02,2025-09-29,27,Ensemble (mean),9875.66,10829.298779204495
3,2025-09-02,2025-09-30,28,Ensemble (mean),10564.43,10476.170523315877
3,2025-09-02,2025-10-01,29,Ensemble (mean),10022.49,10204.31302557318
3,2025-09-02,2025-10-02,30,Ensemble (mean),11889.63,10344.271052745948
4,2025-10-02,2025-10-03,1,Ensemble (mean),13173.71,12427.261040388214
4,2025-10-02,2025-10-04,2,Ensemble (mean),10222.15,12109.601430351446
4,2025-10-02,2025-10-05,3,Ensemble (mean),9311.13,10442.280392433315
4,2025-10-02,2025-10-06,4,Ensemble (mean),10402.5,10679.065045534191
4,2025-10-02,2025-10-07,5,Ensemble (mean),10831.48,10448.71260897353
4,2025-10-02,2025-10-08,6,Ensemble (mean),10706.56,10952.913893371975
4,2025-10-02,2025-10-09,7,Ensemble (mean),8386.32,11008.681407951774
4,2025-10-02,2025-10-10,8,Ensemble (mean),10213.19,12360.383434487894
4,2025-10-02,2025-10-11,9,Ensemble (mean),11181.44,11571.511323783934
4,2025-10-02,2025-10-12,10,Ensemble (mean),9996.86,9678.633115037373
4,2025-10-02,2025-10-13,11,Ensemble (mean),11100.18,10447.381736111007
4,2025-10-02,2025-10-14,12,Ensemble (mean),10867.96,10451.360929317989
4,2025-10-02,2025-10-15,13,Ensemble (mean),11046.08,10977.642705595941
4,2025-10-02,2025-10-16,14,Ensemble (mean),9841.14,11078.192488953095
4,2025-10-02,2025-10-17,15,Ensemble (mean),10730.06,12409.1888656662
4,2025-10-02,2025-10-18,16,Ensemble (mean),12103.54,11729.740249251772
4,2025-10-02,2025-10-19,17,Ensemble (mean),8781.8,9745.211714210689
4,2025-10-02,2025-10-20,18,Ensemble (mean),9348.36,10293.154916458074
4,2025-10-02,2025-10-21,19,Ensemble (mean),9628.87,10300.793035630139
4,2025-10-02,2025-10-22,20,Ensemble (mean),10872.94,11086.468222345378
4,2025-10-02,2025-10-23,21,Ensemble (mean),11105.96,11349.684330774462
4,2025-10-02,2025-10-24,22,Ensemble (mean),12780.83,12345.642931715529
4,2025-10-02,2025-10-25,23,Ensemble (mean),10816.14,11686.077345284599
4,2025-10-02,2025-10-26,24,Ensemble (mean),9225.91,9810.08185447371
4,2025-10-02,2025-10-27,25,Ensemble (mean),9393.15,10454.517229525036
4,2025-10-02,2025-10-28,26,Ensemble (mean),9634.32,10514.434887102385
